i,t,K,L,M,R,L_lag,K_lag,M_lag,R_lag,phi_hat,phi_hat_lag
962,5,0.014413343298424633,0.019744305888252923,0.0035542240967894176,0.009160260211028073,0.005314334851477977,0.003879464441578923,0.013879105876268408,0.03170491736411074,-4.785512777594975,-3.4248023723073207
963,5,3.070042810559763e-8,4.20553809665721e-8,1.2877888717904376e-8,2.520182862536616e-8,3.516186135578456e-8,2.566815878972273e-8,1.3200223175004813e-8,2.4731779378726938e-8,-17.314594601516628,-17.2899113212782
964,5,8.94300608260664e-9,1.2250693263844713e-8,9.4498131697743e-9,2.500170022680416e-8,4.760914744554957e-10,3.475467763525118e-10,1.1595580188019833e-10,2.0618903522369738e-10,-17.623959347792315,-22.02392420680971
965,5,0.003542410178946665,0.004852616683488582,0.0084850898463737,0.01667587818321201,1.6783989852411354,1.2252312592260288,0.6680012647092994,1.977225854894812,-3.9169749576173527,0.45051512257534976
966,5,0.0717365535961929,0.09826925150163411,0.003660002404081921,0.011038053070497135,0.061349340220110946,0.04478501836068099,0.01209666594707174,0.025554659888810165,-4.752684582753224,-3.560635120350997
967,5,1.1448337392147658e-5,1.5682653961846108e-5,2.742826333432128e-6,5.8044385047941414e-6,4.6905529344517806e-4,3.4241036421498e-4,6.577766007003092e-5,1.4371429557007712e-4,-11.953168436279123,-8.775336303170237
968,5,1.2783683542263915,1.7511895263375228,0.22384115823743445,0.5151022903788275,1.3028774286399027,0.951100522907129,0.3194906571124211,0.6580240172448074,-0.641092109658605,-0.2864722940882012
969,5,0.001684678932501219,0.002307779359590711,0.002350672912024179,0.005095987093962086,0.007470876434103798,0.0054537397968957724,0.0014298310772353248,0.0034075582711852125,-5.200588816732233,-5.6963422332769085
970,5,0.5820066101096275,0.797269328917298,6.716450974799749,15.02854462896671,0.009143555641060003,0.006674795617973802,0.2277591674093719,0.7407173962109361,2.757959455110157,-0.624491021975017
971,5,1.2054710355956566e-4,1.6513301857474749e-4,1.298752664283216e-6,3.824080875835451e-6,0.0920761798196338,0.06721561126833267,6.410060802297608e-4,0.0017997305818284069,-12.693845212240182,-6.489743067736682
972,5,0.01563909209197484,0.02142341382462307,0.0022258086589086886,0.007216396477742378,0.0028877702278807373,0.0021080722663529383,7.786558459713111e-4,0.002474656172590848,-5.252630871793819,-6.30462681932862
973,5,77.22729476727834,105.79081474969635,125.26628571760546,219.42744366742835,0.8188904026468372,0.5977899939321911,12.4063912331208,26.72544428125702,5.684392224105378,3.3722186294431733
974,5,27.726110563475924,37.980973374624554,5.6213497394060825,14.435831204290647,0.10943820393996316,0.0798898888761731,0.6954110102747519,1.9437850452725878,2.582984745512052,0.4898604644481649
975,5,3770.208210649153,5164.668781711169,55.66276508519436,155.71104975139409,51.18148240840975,37.362482158139116,395.26555774426697,852.8549116517501,4.88572549236877,6.833251027670284
976,5,0.20644943729845935,0.2828074483540539,1.4500309028684217,2.374965973763575,113.60833358764184,82.93408351897854,18.520106367441432,44.22078077688692,1.2245832770894893,3.775463045732479
977,5,191268.46284872352,262011.59294345687,313570.4070560774,949215.6669058638,41.59575041073313,30.364897799835184,2067.0296941524907,4949.7990548619855,13.51225574695539,8.489713150941338
978,5,0.13681064107196733,0.18741183708488676,0.0943599563454559,0.1841893200353475,0.028832183030310134,0.0210474936121264,0.030614175130385505,0.06528607576516583,-1.5073303467563726,-2.6336708869211822
979,5,4.370624307139951e-7,5.987156585123221e-7,1.3233133400472494e-6,3.569113935437829e-6,4.4239831305110486e-8,3.229507685273066e-8,1.3804643717867099e-8,3.039041783023839e-8,-12.682178438800824,-17.24511358140151
980,5,0.006255663722087979,0.008569402359024628,6.970470503306495e-4,0.0015731668090911905,1.0466194619657852e-4,7.640322072350232e-5,2.268123213826067e-5,6.060513971057205e-5,-6.4133963486217285,-9.840740075435447
981,5,12.155700566214673,16.651644611252976,117.84729680568758,249.4214302099432,2.6969343348374006,1.9687620644313024,0.8409578675199841,2.0679345978715014,5.622898778104461,0.6811844407992859
982,5,0.05242034086815347,0.07180868612075818,0.03928919312015658,0.08219367916460874,1.0680194775818892,0.7796542186347791,0.2009127704624449,0.4773449804067957,-2.383717299865861,-0.7499717370302491
983,5,4035.3400301469296,5527.863054995794,2126.51466861303,4377.3511639438775,168638.30395329642,123105.96188590638,69457.79503676588,164989.21084172546,8.518749644400819,12.006303807854575
984,5,1.907331857688938e-5,2.6127833666971755e-5,2.8019558560264624e-5,1.1468915658300257e-4,0.002050234932616265,0.0014966715008098736,2.018239814980918e-5,5.6152935054882915e-5,-9.630128175759998,-9.950452467094888
985,5,0.05496207345839681,0.07529051158684494,0.2879610642658959,0.730972609507773,1.9760341725073376,1.4425049459303565,0.9648472661610087,2.7595879022757277,-0.39214279122536017,0.818006144922528
986,5,7.97077409257535,10.918868619966233,1.348724545998983,2.908891543579433,40.33056855255228,29.44131504336316,5.521868161574281,12.60473229879388,1.155516108572582,2.565305385383637
987,5,9.360609152611262,12.822752263851044,59.4777187338928,113.27682622981551,559.5490487389499,408.4708055794334,2274.684715772918,5130.463148859162,4.938894958076201,8.583513783986064
988,5,2.0031420734560126e-7,2.744030237610976e-7,5.423414875479199e-8,1.35067360288588e-7,1.5370884746399746e-9,1.1220745864871815e-9,1.7771625275566917e-9,5.285826390087493e-9,-15.876698345610752,-19.294290608596224
989,5,0.03948865571081181,0.05409404891892029,0.03730190886167104,0.0639228731057529,8.490681678365474e-4,6.198197625206796e-4,0.02253292914572356,0.0576698258000101,-2.4358225455024427,-2.937367837615129
990,5,4.8209547550718125e-4,6.604047609687414e-4,5.357089779567749e-4,0.0010472020200062461,8.436541571278923e-5,6.158675347033613e-5,4.2375362344218574e-5,9.521213463614027e-5,-6.679447185895695,-9.216341967908075
991,5,0.00230750731073286,0.0031609689188121367,0.011013359565803179,0.0240666180304076,1.2583671654401663e-4,9.186080307713214e-5,9.367930199324872e-5,1.8812051446164143e-4,-3.655937377648851,-8.423165456781284
992,5,43.694051798349285,59.8548654771908,5.184331726947451,12.748826427577788,0.7956306637055003,0.5808103845050152,1.1503167553476905,2.6870325748147783,2.5033728670035282,0.9929465556510848
993,5,16.091318955507383,22.042902678777235,26.31147959417255,46.29204166378007,36.293699180065495,26.494400401447812,121.66127528391368,220.50408675081394,4.1235878642306725,5.654632327104433
994,5,1.4783874395793207e-6,2.02518827339633e-6,2.819741598980804e-6,5.097015121324686e-6,3.619645167949018e-5,2.642340972602783e-5,9.219408251413135e-6,2.9418900967234733e-5,-11.926111082213948,-10.741172469376025
995,5,0.003860959545641616,0.005288985678961118,0.005567278387626309,0.013449964456662161,2.4814391733293415e-4,1.8114505965304193e-4,0.0034808152768939266,0.0077795470092497125,-4.338349859599606,-4.806033425823307
996,5,5677.5029705443885,7777.401329512862,6378.076227413853,17862.875543190858,10.20029821715707,7.44621769852466,106.36432723241636,279.41868134424953,9.616201228332136,5.520604997049801
997,5,4.920312396404759e-10,6.740153967677753e-10,5.3968295785024374e-11,1.512171104704044e-10,9.110680514994556e-11,6.650796775946026e-11,2.894293791542876e-11,6.816897484964278e-11,-22.788088688365715,-23.411496810582893
998,5,1.2773923380312454e-4,1.7498525178510213e-4,1.2516555623360133e-5,2.9612016616436468e-5,0.0031147864516870216,0.0022737941097315255,0.0018361958990289822,0.004585510808531306,-10.433634727183051,-5.447370808927283
999,5,0.07646982748061298,0.10475318832960683,0.003021882468206073,0.007375725203506806,0.014357440394749248,0.01048093148816695,0.09458178434230928,0.20295148760055168,-4.943581152348265,-1.505140006810034
1000,5,2.1272849677066543e-7,2.9140889968584307e-7,3.2288178921360463e-7,8.337196631535309e-7,8.773812055495349e-7,6.404882800511605e-7,1.1535398509004265e-7,3.086850693959088e-7,-14.093063578428138,-15.121660196928163
1,6,5.232021831924151,7.167153194416646,4.826174096430568,12.847471029845176,0.8363425389224093,0.6105300534133588,0.05400001621880051,0.14283447393354132,2.4278182851225223,-2.0618362288235814
2,6,29.70743058369865,40.69511038862829,12.969571826738136,28.509263863894283,6426.345504304712,4691.23221814244,765.1052110077237,1693.4300573830851,3.417717779832202,7.498947108665515
3,6,3.2116091040246206e-5,4.399464526061124e-5,1.0345278673539775e-5,2.1920060119201084e-5,0.022781566271700825,0.016630543378341602,0.0011769293983811147,0.0027642679744166337,-10.625874487562308,-5.888422888244673
4,6,1.3692866882665026e-4,1.875735189406168e-4,3.6695831014030284e-4,9.991267493157196e-4,7.14315696087798e-5,5.214504581440925e-5,3.585532787094903e-5,9.823013639280767e-5,-7.05773786003132,-9.383418900139352
5,6,430985.8937078488,590391.6352162312,65462.97385032199,158817.84705118905,15108.378292255828,11029.116153346753,156894.628932194,293523.4438866616,11.950626697938922,12.818178813924225
6,6,0.8445748494362468,1.1569518485428039,0.48966984785648343,1.823670658536475,0.29385173550635274,0.2145117669196375,1.5767079287537766,3.738039768378228,0.13980518999881897,1.308366422080522
7,6,0.010649743319185364,0.014588689478336116,0.008963638235828195,0.020013178284656062,1.790018734657638,1.3067136763000757,0.6289013150680083,1.8010439773151277,-3.861772213807895,0.39036416046318856
8,6,0.0022352088238864762,0.0030619298957348987,0.0031388371719003843,0.006533633464435108,0.4879246193332562,0.35618497211327704,0.028214209597655405,0.06403370961566494,-4.91142666474285,-2.7109063854539115
9,6,0.7622716588979618,1.0442077519150161,7.691872902762695,17.316806580294863,0.3366247895099738,0.24573609634228089,0.10220997606174978,0.27248717434674546,2.893470113663081,-1.4267677851006444
10,6,0.40640105347525335,0.5567137718839087,2.263701121784578,5.461011697595725,0.011262165650270987,0.00822138092469782,0.020714807954067164,0.040695258212989326,1.6699276248062966,-3.024402587165152
11,6,5.790966847029423e-4,7.93283129730058e-4,3.9331649379438743e-4,0.0012160697808957042,1.1026231939558552e-4,8.049149315877743e-5,5.792734841593792e-4,0.001589042568235407,-6.988202377971518,-6.600479262136332
12,6,3.447137955144964e-7,4.722106787869814e-7,7.626677782960176e-7,1.9252434283073105e-6,4.365922594384345e-6,3.1871234939005717e-6,9.30606565562533e-7,2.1351880653935727e-6,-13.23342219722547,-13.034292404574769
13,6,159072.14362895655,217907.04606706378,29328.75983037591,61178.03487709768,2499.6643176299476,1824.7549518698618,4553.827310486673,8763.240727716966,11.146674223455687,9.278242600376123
14,6,3.625535251597347,4.966486646023763,2.0958891187602537,6.765978216103989,22.975822091104853,16.77235012650654,47.84546467154805,133.55670237654823,1.5941436014450963,4.721334434182633
15,6,0.21899752725067606,0.299996612672159,0.16632784255614924,0.34888782660822343,4.258039346790726,3.10836872315723,3.134801524516483,7.992515791871901,-0.9404900392655391,1.9961403511819877
16,6,0.058707725662304845,0.08042154200315732,0.09115078996587525,0.21363572532582475,9.109740542206985,6.650110595811099,0.5947072100867821,1.4059816259168196,-1.542538308598218,0.33802302572570575
17,6,4.134391648919717e-11,5.663550203999612e-11,2.2419828937565926e-11,6.227596735810577e-11,4.0011329841710735e-11,2.9208270784448835e-11,1.2077119132209938e-11,2.823352731545237e-11,-23.666743004416883,-24.28531394261208
18,6,8.559427033854297e-13,1.1725242512129176e-12,1.758632127144228e-11,3.285647688393076e-11,1.0650255783583341e-11,7.774686722015839e-12,8.22696137804363e-13,1.7435286654844646e-12,-23.90278806502427,-26.970972064984696
19,6,6.511011071349912e-4,8.919193248424536e-4,1.2284594625225603e-4,3.278300429323415e-4,0.041466814302537784,0.03027077444085258,9.544449963489576e-4,0.002841314274546748,-8.150578632259638,-6.095755882866216
20,6,28.985616970099844,39.70632461657513,185.92669601037161,375.137442123148,98.50272577585295,71.90698981637266,50.81278927115758,119.19946881146544,6.078807281427965,4.7828716917700325
21,6,6.099268280415585e-7,8.355162027966556e-7,1.966784150489357e-8,4.1333769425557407e-8,0.0040863065895601755,0.002983003810378928,1.3290361860428203e-4,2.742227940305093e-4,-16.887884861108684,-8.068806785110537
22,6,0.007715163670409147,0.01056871735672486,0.03648674409731602,0.09754838884033902,0.15920886920319727,0.116222474518334,0.030808480039528328,0.061257725666312234,-2.458111365566931,-2.6255491387286116
23,6,2.5664613751135205e-4,3.5157005138541377e-4,4.44044249145138e-5,1.0977077801478685e-4,0.002766288739027547,0.0020193907794901094,0.0061244177856998455,0.013635462115790468,-9.168164967579422,-4.242961328434835
24,6,0.03852599906792968,0.05277534118894477,0.20077450331848384,0.47109243859471917,0.04811476714722455,0.03512378001747392,0.010650931054299559,0.021938065617094285,-0.7528005722486621,-3.6881248525916375
25,6,27521.45666159925,37700.62556383459,36092.594553785406,95456.60855779581,478.38176136736337,349.2186857981753,4864.805333393458,10737.744604709316,11.349818447779963,9.343957414764759
26,6,0.43034773311104524,0.5895174426178702,0.08644998478968609,0.3090463390957137,0.009002480906827436,0.0065718110619840285,0.02658297213826996,0.05360776195076376,-1.5930111733198296,-2.77486328297673
27,6,5.482135072030286,7.509774071274364,2.6958265937557755,5.60027973327082,329.7123715014787,240.69003119607945,46.629729258972674,98.78316711444084,1.8461764565664827,4.699531837394374
28,6,1.4816525907470226e-7,2.0296610832150995e-7,5.6115547536076e-8,2.2013090016701725e-7,7.241433544001634e-10,5.286246487121192e-10,2.1115169655095385e-9,5.904612997496447e-9,-15.842790236244632,-19.120770448646145
29,6,0.004233543565106773,0.005799374746721607,2.1969907785312538e-4,5.357186303804741e-4,0.36002367555690745,0.26281728315654246,0.6445040570807363,1.2924208038052298,-7.566453329364751,0.4134934679392106
30,6,2.2328753303259578e-4,3.058733329213641e-4,1.9374563361677254e-4,4.93393469121688e-4,0.008945451173198256,0.006530179356434727,0.0013058957487512173,0.0033430529367954316,-7.69643343870764,-5.786593309576067
31,6,5481017.477907795,7508243.120421638,1893353.2413620905,6400131.849360898,2315.706152817425,1690.46549155672,11142.348730431097,28802.22532526818,15.314600146312474,10.172744819770987
32,6,109.55832198162494,150.07989312551362,452.47932625758295,1051.1701213489912,5006.847672651712,3654.9988010357497,4645.290864047067,7626.978156862819,6.968400176025078,9.298899717063584
33,6,9151.015998731678,12535.638354426957,20650.332055362203,56688.09554491061,0.47098767751903436,0.3438210045888951,5.874719900444239,15.964317137285976,10.79056435416017,2.6244316805430596
34,6,20451.41783285969,28015.640866931084,66504.23773917375,189303.24577513864,63.35116503653671,46.2463504766718,930.2561681777556,2253.112202940834,11.960121957474051,7.689665920364318
35,6,20.13215416907469,27.578293382294092,22.420693652493107,53.537890207328076,1.3232046655440015,0.9659394058471211,2.673733362779782,5.162072203827626,3.9638968855762347,1.836388028395246
36,6,4.558115555184897,6.243993911212188,1.0967011003829084,2.422523408995446,18.54284994496991,13.536280459828033,35.03728975002941,90.44168137427927,0.9478242780800343,4.40975694378018
37,6,0.003383460529810786,0.0046348774380969675,5.894524034107665e-4,0.0014921400286771113,2.2274836575504373e-5,1.6260630700118193e-5,1.76187816689407e-4,4.510630889251642e-4,-6.581945153970675,-7.7899908780472344
38,6,9.185821824742249e-9,1.2583317568140068e-8,1.0192625683123597e-8,2.1096134804704195e-8,1.714517919453577e-10,1.2515980812011113e-10,3.643444288560385e-11,7.907836819419555e-11,-17.5482793478076,-23.181385645669188
39,6,9.849784232641911e-4,0.00134928551132081,4.026669143705935e-4,8.730060381974472e-4,0.003660810850858384,0.0026723919211266204,0.004573020776444191,0.010248076145334975,-6.964271768416776,-4.53512583808079
